country_name,year,sex,icd10_group_name,mortality_rate_per_100k,discharge_rate_per_100k
Hungary,2011,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0422135475727157,190.7
Hungary,2011,Male,Other lower respiratory diseases,1.1397657844633249,396.3
Hungary,2011,Female,Acute upper respiratory infections and influenza,0.0191061511967185,13.5
Hungary,2011,Female,"Malignant neoplasm of trachea, bronchus and lung",0.171955360770467,235.0
Hungary,2011,Female,Other acute lower respiratory infections,0.0382123023934371,173.0
Hungary,2011,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0382123023934371,141.1
Hungary,2011,Female,Other lower respiratory diseases,0.859776803852335,332.5
Hungary,2012,Male,Acute upper respiratory infections and influenza,0.0211850515310489,17.4
Hungary,2012,Male,"Malignant neoplasm of trachea, bronchus and lung",0.2754056699036366,394.6
Hungary,2012,Male,Other acute lower respiratory infections,0.0211850515310489,208.0
Hungary,2012,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0211850515310489,190.2
Hungary,2012,Male,Other lower respiratory diseases,0.8474020612419588,379.9
Hungary,2012,Female,Acute upper respiratory infections and influenza,0.0192305769249999,11.1
Hungary,2012,Female,"Malignant neoplasm of trachea, bronchus and lung",0.2307669230999997,233.8
Hungary,2012,Female,Other acute lower respiratory infections,0.0384611538499999,162.2
Hungary,2012,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0192305769249999,132.7
Hungary,2012,Female,Other lower respiratory diseases,0.9807594231749992,325.9
Hungary,2017,Male,Acute upper respiratory infections and influenza,0.0213974847042755,23.2
Hungary,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",0.3851547246769594,329.0
Hungary,2017,Male,Other acute lower respiratory infections,3.2310201903456046,214.0
Hungary,2017,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0213974847042755,187.9
Hungary,2017,Male,Other lower respiratory diseases,0.7917069340581946,346.6
Hungary,2017,Female,Acute upper respiratory infections and influenza,0.0195521788508187,12.4
Hungary,2017,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1564174308065498,216.7
Hungary,2017,Female,Other acute lower respiratory infections,2.93282682762281,165.4
Hungary,2017,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0195521788508187,126.7
Hungary,2017,Female,Other lower respiratory diseases,0.4301479347180121,307.6
Hungary,2018,Male,Acute upper respiratory infections and influenza,0.0213962577303341,20.0
Hungary,2018,Male,"Malignant neoplasm of trachea, bronchus and lung",0.235358835033676,316.3
Hungary,2018,Male,Other acute lower respiratory infections,2.7173247317524423,191.8
Hungary,2018,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0213962577303341,181.5
Hungary,2018,Male,Other lower respiratory diseases,0.66328398964036,340.1
Hungary,2018,Female,Acute upper respiratory infections and influenza,0.0196007138579987,12.3
Hungary,2018,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1764064247219884,211.6
Hungary,2018,Female,Other acute lower respiratory infections,0.0196007138579987,152.6
Hungary,2018,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0196007138579987,124.7
Hungary,2018,Female,Other lower respiratory diseases,0.5292192741659651,299.0
Hungary,2019,Male,Acute upper respiratory infections and influenza,0.0213752470577773,21.2
Hungary,2019,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1923772235199966,275.3
Hungary,2019,Male,Other acute lower respiratory infections,3.377289035128829,197.0
Hungary,2019,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0213752470577773,181.9
Hungary,2019,Male,Other lower respiratory diseases,0.4061296940977706,317.2
Hungary,2019,Female,Acute upper respiratory infections and influenza,0.0196354212789453,12.8
Hungary,2019,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0589062638368359,210.0
Hungary,2019,Female,Other acute lower respiratory infections,3.5540112514891016,150.8
Hungary,2019,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0196354212789453,121.8
Hungary,2019,Female,Other lower respiratory diseases,0.3927084255789062,292.7
Hungary,2020,Male,Acute upper respiratory infections and influenza,0.0857589438321804,11.5
Hungary,2020,Male,"Malignant neoplasm of trachea, bronchus and lung",0.214397359580451,197.3
Hungary,2020,Male,Other acute lower respiratory infections,0.0428794719160902,101.5
Hungary,2020,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0428794719160902,105.6
Hungary,2020,Male,Other lower respiratory diseases,0.428794719160902,164.6
Hungary,2020,Female,Acute upper respiratory infections and influenza,0.0393187404823144,5.9
Hungary,2020,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0393187404823144,152.4
Hungary,2020,Female,Other acute lower respiratory infections,0.0393187404823144,77.2
Hungary,2020,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0393187404823144,70.2
Hungary,2020,Female,Other lower respiratory diseases,0.3931874048231445,149.0
Hungary,2021,Male,Acute upper respiratory infections and influenza,0.0430430959944193,8.7
Hungary,2021,Male,"Malignant neoplasm of trachea, bronchus and lung",0.3013016719609356,142.4
Hungary,2021,Male,Other acute lower respiratory infections,0.1291292879832581,88.6
Hungary,2021,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0860861919888387,68.2
Hungary,2021,Male,Other lower respiratory diseases,0.5595602479274518,119.1
Hungary,2021,Female,Acute upper respiratory infections and influenza,0.0395384368715007,4.5
Hungary,2021,Female,"Malignant neoplasm of trachea, bronchus and lung",0.1186153106145023,108.9
Hungary,2021,Female,Other acute lower respiratory infections,0.0790768737430015,58.1
Hungary,2021,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0395384368715007,47.4
Hungary,2021,Female,Other lower respiratory diseases,0.1976921843575038,104.5
Iceland,2003,Male,Acute upper respiratory infections and influenza,0.6910229212302972,50.4
Iceland,2003,Male,Other lower respiratory diseases,0.6910229212302972,145.7
Iceland,2003,Female,Acute upper respiratory infections and influenza,1.3835181482993104,55.3
Iceland,2003,Female,Other lower respiratory diseases,6.917590741496552,229.5
Iceland,2004,Male,Acute upper respiratory infections and influenza,0.6816771985793847,43.8
Iceland,2004,Male,Other lower respiratory diseases,3.408385992896924,106.6
Iceland,2004,Female,Acute upper respiratory infections and influenza,0.6854479402289396,38.4
Iceland,2004,Female,Other lower respiratory diseases,0.6854479402289396,205.1
Iceland,2005,Male,Acute upper respiratory infections and influenza,6.062688195946082,59.7
Iceland,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.6736320217717869,165.6
Iceland,2005,Male,Other lower respiratory diseases,3.368160108858935,119.3
Iceland,2005,Female,Acute upper respiratory infections and influenza,10.175355289488856,58.3
Iceland,2005,Female,Other lower respiratory diseases,2.035071057897772,168.8
Iceland,2006,Male,Acute upper respiratory infections and influenza,0.6481427469585902,37.0
Iceland,2006,Male,Other lower respiratory diseases,5.833284722627312,106.6
Iceland,2006,Female,Acute upper respiratory infections and influenza,0.6664578432091278,47.4
Iceland,2006,Female,Other lower respiratory diseases,1.3329156864182556,188.8
Iceland,2007,Male,Acute upper respiratory infections and influenza,1.258922614026916,40.3
Iceland,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.6294613070134579,110.2
Iceland,2007,Male,Other lower respiratory diseases,3.147306535067289,117.8
Iceland,2007,Female,Acute upper respiratory infections and influenza,0.6556087327083197,42.5
Iceland,2007,Female,Other acute lower respiratory infections,1.3112174654166393,39.9
Iceland,2007,Female,Other lower respiratory diseases,1.3112174654166393,166.9
Iceland,2009,Male,Acute upper respiratory infections and influenza,0.6190110679178944,46.6
Iceland,2009,Male,Other lower respiratory diseases,0.6190110679178944,121.1
Iceland,2009,Female,Acute upper respiratory infections and influenza,0.6341234511534706,53.3
Iceland,2009,Female,Other lower respiratory diseases,0.6341234511534706,188.6
Iceland,2017,Male,Acute upper respiratory infections and influenza,2.294676637036655,62.5
Iceland,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",36.71482619258648,89.5
Iceland,2017,Male,Other acute lower respiratory infections,1.1473383185183277,33.8
Iceland,2017,Male,Other lower respiratory diseases,1.721007477777491,102.1
Iceland,2017,Female,Acute upper respiratory infections and influenza,2.9571275645688804,72.2
Iceland,2017,Female,"Malignant neoplasm of trachea, bronchus and lung",35.485530774826564,87.5
Iceland,2017,Female,Other lower respiratory diseases,1.1828510258275522,195.2
Iceland,2019,Male,Acute upper respiratory infections and influenza,2.163430985199428,46.0
Iceland,2019,Male,Other lower respiratory diseases,0.540857746299857,62.7
Iceland,2019,Female,Acute upper respiratory infections and influenza,0.5692280982373852,46.7
Iceland,2019,Female,Other lower respiratory diseases,0.5692280982373852,141.7
Ireland,2007,Male,Acute upper respiratory infections and influenza,0.0921183536607833,204.0
Ireland,2007,Male,Other acute lower respiratory infections,0.3224142378127418,299.3
Ireland,2007,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0460591768303916,72.6
Ireland,2007,Male,Other lower respiratory diseases,0.138177530491175,286.1
Ireland,2007,Female,Acute upper respiratory infections and influenza,0.0922549224920268,189.0
Ireland,2007,Female,Other acute lower respiratory infections,0.2767647674760806,271.2
Ireland,2007,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0461274612460134,47.8
Ireland,2007,Female,Other lower respiratory diseases,0.322892228722094,247.9
Ireland,2008,Male,Acute upper respiratory infections and influenza,0.0453256557715877,179.7
Ireland,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0453256557715877,88.6
Ireland,2008,Male,Other acute lower respiratory infections,0.2719539346295262,288.8
Ireland,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0906513115431754,73.7
Ireland,2008,Male,Other lower respiratory diseases,0.1359769673147631,289.5
Ireland,2008,Female,Acute upper respiratory infections and influenza,0.045129999219251,164.8
Ireland,2008,Female,"Malignant neoplasm of trachea, bronchus and lung",0.045129999219251,63.5
Ireland,2008,Female,Other acute lower respiratory infections,0.045129999219251,265.9
Ireland,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.045129999219251,46.9
Ireland,2008,Female,Other lower respiratory diseases,0.225649996096255,248.7
Ireland,2009,Male,Acute upper respiratory infections and influenza,0.0450924937231248,206.4
Ireland,2009,Male,Other acute lower respiratory infections,0.360739949784999,292.1
Ireland,2009,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0450924937231248,65.8
Ireland,2009,Male,Other lower respiratory diseases,0.2705549623387492,275.7
Ireland,2009,Female,Acute upper respiratory infections and influenza,0.0446101762057349,178.6
Ireland,2009,Female,Other acute lower respiratory infections,0.3122712334401449,271.6
Ireland,2009,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0446101762057349,44.7
Ireland,2009,Female,Other lower respiratory diseases,0.1784407048229399,251.9
Ireland,2010,Male,Acute upper respiratory infections and influenza,,166.1
Ireland,2010,Male,"Malignant neoplasm of trachea, bronchus and lung",,84.6
Ireland,2010,Male,Other acute lower respiratory infections,,266.1
Ireland,2010,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",,64.3
Ireland,2010,Male,Other lower respiratory diseases,,263.4
Ireland,2010,Female,Acute upper respiratory infections and influenza,,146.8
Ireland,2010,Female,"Malignant neoplasm of trachea, bronchus and lung",,57.7
Ireland,2010,Female,Other acute lower respiratory infections,,238.0
Ireland,2010,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",,43.4
Ireland,2010,Female,Other lower respiratory diseases,,240.4
Ireland,2011,Male,Acute upper respiratory infections and influenza,0.0880860918227038,191.3
Ireland,2011,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0440430459113519,78.9
Ireland,2011,Male,Other acute lower respiratory infections,0.1761721836454076,294.1
Ireland,2011,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0440430459113519,58.7
Ireland,2011,Male,Other lower respiratory diseases,0.0440430459113519,270.7
Ireland,2011,Female,Acute upper respiratory infections and influenza,0.0433955828504128,168.6
Ireland,2011,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0433955828504128,52.7
Ireland,2011,Female,Other acute lower respiratory infections,0.1735823314016513,281.5
Ireland,2011,Female,Other lower respiratory diseases,0.216977914252064,256.0
Ireland,2012,Male,Acute upper respiratory infections and influenza,0.0440603944638995,190.3
Ireland,2012,Male,Other acute lower respiratory infections,0.0440603944638995,385.7
Ireland,2012,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0440603944638995,68.4
Ireland,2012,Male,Other lower respiratory diseases,0.0881207889277991,303.6
Ireland,2012,Female,Acute upper respiratory infections and influenza,0.0431817151345434,174.9
Ireland,2012,Female,Other acute lower respiratory infections,0.1727268605381737,361.3
Ireland,2012,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0431817151345434,48.3
Ireland,2012,Female,Other lower respiratory diseases,0.1295451454036302,294.7
Ireland,2017,Male,Acute upper respiratory infections and influenza,0.0840044236729506,196.3
Ireland,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",43.220275979733096,58.4
Ireland,2017,Male,Other acute lower respiratory infections,0.0840044236729506,381.8
