country_name,year,asthma_lo_F,asthma_lo_M,copd_lo_F,copd_lo_M,lri_lo_F,lri_lo_M,lung_cancer_lo_F,lung_cancer_lo_M,asthma_up_F,asthma_up_M,copd_up_F,copd_up_M,lri_up_F,lri_up_M,lung_cancer_up_F,lung_cancer_up_M,asthma_F,asthma_M,copd_F,copd_M,lri_F,lri_M,lung_cancer_F,lung_cancer_M
Dem. Rep. Congo,1982,2.936387640749807,9.41575524545702,11.83386857996346,67.90073995871228,85.04367195307229,105.48095748153187,1.915448738325344,3.922918450423901,21.89243464709068,65.5392569170154,44.50954550885113,198.9731492176048,173.85078845741597,227.1395742805108,6.2924474171698135,14.062215578091276,9.82025253874244,36.293577764815645,28.17326115291756,121.95508353057298,118.79794528752274,159.0574217134837,3.587438921241899,8.453888945690164
Dem. Rep. Congo,1983,2.802864562025139,9.54196838145548,11.838830359364318,68.03195635102253,84.55041434929792,105.73509428288112,1.917054406380049,4.004550214590994,21.20085809691515,65.05411498665462,44.60676171822677,193.14090170483715,174.09048839162932,222.07915555643476,6.387663980995582,14.446764338404869,9.855422003248387,35.69247388173219,28.19116263713745,121.31089373990764,118.34503464119508,157.91400620100356,3.615732182413016,8.46425037399152
Dem. Rep. Congo,1984,2.816587669907242,10.074602173769309,11.984113764083968,68.01507424602568,84.6820991164101,103.77315295933496,1.979410518619991,4.065217217662124,20.99119139895838,65.50648741789512,45.666580040029295,189.1505164565602,176.1028681454857,212.38101361718356,6.3879553904686,15.489488713939824,9.911138763565862,34.94218518308287,28.270288432874096,120.47397018182636,117.8965678173094,156.7639814790702,3.6673739593072874,8.534368839244387
Dem. Rep. Congo,1985,2.978230955217211,10.488346425169444,12.16476959407056,66.22360234101136,85.74585895519105,105.11230890444456,2.03550015933105,4.076870141890805,22.344973324835475,64.34059147507682,47.15061648095794,188.95213956039427,171.79738952820372,214.71612024788936,6.614052872912178,15.574010144322113,10.05151218196284,34.475934035313685,28.441626517991363,120.05565733625508,117.9172141530845,156.2103858680304,3.746292279380875,8.672203933285289
Dem. Rep. Congo,1986,2.883131459965133,10.321189183251986,12.55342603563686,65.02655574680644,84.45916555547525,104.9917801344182,2.0382339283004822,4.014648453426163,22.15763293671965,62.81304936099623,45.282212175871926,186.06985688310928,166.3211226875888,215.24197765366344,6.459731666436556,15.627133517280765,9.988930401077358,33.68582039118639,28.291684921572045,118.80209151578164,116.30950891221342,153.7628084677199,3.726160605713991,8.651081235472512
Dem. Rep. Congo,1987,2.8909292288777992,10.308935868693943,12.230407590069296,64.26154854291727,81.27235206615691,101.94933094369333,2.032149361979459,4.008032736841541,22.028757976810585,64.05014725093176,44.86804575350687,181.6195769103944,163.82244024917767,213.9267950706836,6.54169262308881,15.45926340820334,9.987905851868028,33.23698696342599,28.21283707117187,117.97683715075075,114.97633140836534,152.67654076604043,3.7319883358947017,8.6736317821431
Dem. Rep. Congo,1988,2.8815142829951608,10.182107817385017,12.810561980807767,62.93547930121034,78.10725430987367,103.01011379621433,2.0362429306164525,4.097091142784361,21.776260347581054,64.51784490811366,45.93163489579367,178.4650543313527,166.38303914689794,212.69373211580583,6.793236848681718,15.388104342842922,9.991408219629886,32.95390918707326,28.126988607992537,116.97646964525828,113.90167267321657,151.69637770574494,3.7477518378575647,8.67836890257969
Dem. Rep. Congo,1989,2.917621639991101,9.670958134292594,12.845073385055096,64.08426363167794,75.9271666667513,103.5179417587416,2.042083606264238,4.0155490239324045,22.13499796798705,63.69139499499872,46.17514119267428,175.16887651540802,166.72785731322884,214.9125674591815,6.459024516028512,15.521973383109597,9.97096285493734,32.64391912968003,27.98241206828596,115.51310033371968,112.58934539920052,150.7091319715235,3.744576154815756,8.656385006093467
Dem. Rep. Congo,1990,2.8327883655494763,9.092644764757903,13.092276891692338,61.95380174336762,75.20369123798937,104.5455211579224,2.0457749028016705,3.939537489646377,21.70399473448964,60.75147638255827,45.863306757095614,175.49685781630666,165.51488192193284,212.47138070157212,6.486612724192443,15.618720579721655,9.964370543618452,32.38483291736996,27.852891617622276,114.34139080901242,111.6766354095546,150.60885207917437,3.7405288372551566,8.66842192976788
Dem. Rep. Congo,1991,2.721563331997752,8.50506135219093,13.55286062466844,60.65250378651884,75.94012072816842,103.69121120267648,2.03593400295992,3.962265316495357,21.67869440239772,60.39629335328604,45.43011317388356,174.20827679124227,166.50500316418407,210.85290345763647,6.488133197167877,16.162542785521694,9.96805640880043,32.30660351757045,27.811028857084303,113.56168915772876,111.1985760727336,151.19950757799978,3.768403696863144,8.749763820418533
Dem. Rep. Congo,1992,2.8734868427814155,8.011052069919137,13.342409792321703,59.38412438691886,74.2532542496869,103.71452504750552,2.0233862744341184,3.914090254373082,21.34386655234798,61.40245635515348,45.67596330031001,176.82296610577063,167.1076177446973,208.0703709437691,6.598881283266622,16.20750052762633,9.923371536213944,32.076826344194714,27.66947243218658,112.37532001239327,109.56062022667636,150.27481914786512,3.74515348028572,8.727394636043902
Dem. Rep. Congo,1993,2.800615182876957,7.933564236777095,13.763119298421236,57.42150824170863,73.75943452324391,103.02728608585332,1.9712623467408048,3.9302255565318944,21.037506972553704,62.49306180168751,46.09588754859134,172.22778053485925,167.1811344736469,205.6026088152552,6.621824549418858,16.10355118711946,9.824042137772112,31.74305560452227,27.49928256436417,111.17671749469793,107.80318479518871,148.74836888650594,3.7076649430666464,8.667999813445746
Dem. Rep. Congo,1994,2.764394359911091,7.732210480449912,13.57307084949432,56.403473200035954,73.5889619807907,101.83275987374856,1.8571782825447145,3.8307471806521938,20.2676653637058,63.79383051412208,45.59020147191306,176.88109349367016,165.82566845550204,205.4250781640032,6.455915229592608,15.73275161081197,9.656402991107022,31.632052607147116,27.236031068412267,110.77605984733732,106.06578481823168,147.78975194030912,3.609641610267012,8.481850256117854
Dem. Rep. Congo,1995,2.701570313220448,7.447713065725475,12.936240433978094,55.83788820997808,72.10246421891426,100.27206017593448,1.796759880228722,3.7566840372979966,19.88467877462177,59.03265985058378,44.95516120007387,183.4701746465769,160.29776867133685,200.92848717502,6.266578959961732,15.105695151468224,9.50648316998342,31.740729096499354,27.036608202225032,111.1173117885302,104.52444194976697,146.8353717007369,3.540092556464021,8.338937357670137
Dem. Rep. Congo,1996,2.6563101065147485,7.54710067114229,12.792889596151282,54.547345340808775,69.6729358435128,96.90355540495304,1.778100443678848,3.6834985022369695,19.88708148532393,61.81105196029709,45.24488998409718,184.5244670377321,159.17113897275578,199.97674773223625,6.133100181467404,14.92231345757117,9.50451403952698,31.89914652618716,27.29567990818965,112.14856622768126,103.9780655885756,145.832612283812,3.474950985492929,8.21077970039107
Dem. Rep. Congo,1997,2.500720131877512,7.48710557942657,12.625771725414362,53.25213976023103,66.63657605950516,96.46826522968485,1.7709775571523527,3.590146552201618,19.51816625841432,61.34851072404536,44.48757050838754,182.61948710241975,153.57535314705922,194.1505807281873,6.163790383647585,14.911363781806262,9.219973732200469,31.448878051291523,26.673308276979245,112.00930281171516,101.41874096955232,143.1846673351612,3.43971852853581,8.093080130049687
Dem. Rep. Congo,1998,2.424973465459697,7.675154747080774,12.182884744546785,52.76684133208801,65.46315425179831,92.33552465098995,1.7560105812677127,3.6257412920135152,20.354280684088447,62.65116316887349,44.32403909857474,188.4726101120204,152.03741655922548,192.9488029231425,6.216824065814053,15.012838663112351,9.22610050167046,31.64276965206427,26.683392931131607,113.61852621490192,101.23776260564242,141.92591109076514,3.45592771015944,8.12111941166575
Dem. Rep. Congo,1999,2.3954497576587883,7.455231314377273,12.251297434633468,53.10544675531453,64.80031908392115,91.8140426731262,1.766705950187353,3.632317683302094,21.080570648335296,63.44380595692811,44.658252847202704,194.52501410186815,150.6649152243876,191.7795155111976,6.356360051311857,14.773554128164715,9.195548825499827,31.73890557073593,26.693904054230828,115.178042829179,100.90930643524732,139.9948520793779,3.5076750703365045,8.157121929236217
Dem. Rep. Congo,2000,2.2508438708428264,7.3542709172236895,11.700211135334888,50.34048034023613,63.89326006737937,88.22405292531155,1.7570114308563836,3.6497389487027423,22.040307651713395,66.65315517869908,45.76161828031535,202.98075836102163,154.78105917706432,194.30247675938477,6.417646026449804,14.987813761926285,9.249275767035051,32.0862075774649,26.866797164652336,117.34604692439264,101.50610404474024,139.36910386168893,3.50968358828584,8.185277947286314
Dem. Rep. Congo,2001,2.174837127894786,7.057094922955761,11.416295694946292,48.65612578100296,63.77895820284466,86.81275340371336,1.7330962117513398,3.5477223834527707,22.38445655276849,66.78155392276014,45.91336073510189,206.54675101196315,156.819230208122,186.04640130398792,6.367428122993073,14.675435382228104,9.259474691917692,32.112455840326966,27.07918493333171,118.5449878502049,100.98084833323082,136.8911604974044,3.4702523091836546,8.175295345932206
Dem. Rep. Congo,2002,2.231704968897253,7.265071081762567,11.49837111441329,49.09850244989557,62.46429847791533,85.64425760821295,1.726748598891792,3.5740239590897525,22.941874352862552,66.87381757328231,47.26224734683513,211.8404438897636,155.5656515007906,185.2460798679568,6.475715120059508,14.883971457425138,9.348834445353043,32.25184612795694,27.443191519820218,119.9562733755762,100.00133574474432,134.25564836636806,3.5192120397370625,8.337582932309525
Dem. Rep. Congo,2003,2.2774443971555898,7.280648968419241,11.417225762492505,51.13701162119994,63.75682408649194,82.51255447985986,1.670403976104614,3.581356817880651,22.244642675590587,66.8766116822085,48.55681284155012,218.5728962930989,153.11125259262107,186.63568655602825,6.34382963825094,14.781657860583396,9.380019913415849,32.24282648527784,27.82525945170228,120.82909632037918,99.17534884727078,131.59456435080807,3.4975452457638627,8.272175015093575
Dem. Rep. Congo,2004,2.30166075020696,7.208356884880881,11.953813677340476,52.337107429713335,62.69898179468796,79.04018049956697,1.6713934061550395,3.643418795879894,22.145256231321856,65.06168587237256,48.20157422817857,218.1026693676874,146.5668627164527,179.30907373389485,6.185477160691868,14.822614488821026,9.343586079803774,31.82346151311526,28.081464726718444,120.6129219793067,96.85206062594922,127.10371282751088,3.5070144885447303,8.300968322631107
Dem. Rep. Congo,2005,2.395005963585404,6.904674899105882,12.310916799801262,54.01940417717857,62.70552385142207,77.01471488087613,1.7149756884277954,3.57367082260819,22.645370347285382,64.09866475148775,48.00812623652106,217.53912622111704,140.78124957999466,179.66563562238818,6.202922244259629,15.003896090258763,9.31402773211452,31.45778320055467,28.469953595115403,120.70419892833029,95.47319624859904,123.77220959393784,3.546147214672616,8.369589232382454
Dem. Rep. Congo,2006,2.301273799411132,6.7528150343763,12.400669637985011,53.019209479373465,59.7496124010993,75.52941041592742,1.7823153341416835,3.5490235758821096,23.192079115986488,64.71632400132687,49.17672367734571,209.88910369269925,144.51988663355442,182.19719152863584,6.508243227583446,15.032170308474724,9.369566298160866,31.24271912652963,29.012429808637773,121.42367176510167,95.14847466154102,122.13557867638434,3.608111226771271,8.488424792189273
Dem. Rep. Congo,2007,2.318879749909625,6.873947353609612,12.475842347587603,53.55199927397767,57.73212556815111,75.25018618711026,1.8246672120746703,3.773468414314239,23.55645917096769,63.53997801572349,50.077379768227246,205.1368915386801,142.05812176709944,182.8118953347793,6.689816580415538,14.757263165016091,9.475896246677204,30.87189763090243,29.287560937993465,120.64103312199128,94.54437005818264,120.25705331264888,3.642368913875949,8.539917657870582
Dem. Rep. Congo,2008,2.5223057778339157,6.86831747163066,13.021555002141804,53.48732601384792,57.58192014981584,75.26165406255038,1.9097793340886555,3.881650507083924,23.5409979804374,63.766996205998616,51.84355659174024,204.83579286165684,140.80261348568922,181.0133459504473,6.801314403172024,14.855526180687445,9.62314787625532,30.896668248435727,29.525123072243016,120.81645198267994,94.26475929615314,119.6172367876057,3.69092981218448,8.67041686256514
Dem. Rep. Congo,2009,2.5443985828816924,7.462603055649832,13.124939349636668,53.122839200304085,55.81689360014721,74.26884452536703,1.9170840669466431,3.973616358210578,23.57454185529977,61.28410783831301,52.95717396576864,198.02725800289684,140.79899637850846,180.02976313248067,7.03864641686124,14.582303726486224,9.75339912334196,30.838467696934856,29.674835998908296,120.14513252393768,94.50423884478366,119.33756922730004,3.7445920077879538,8.747729931735622
Dem. Rep. Congo,2010,2.652241843741994,7.843565334630195,13.809202308729729,53.36770626671749,54.66714795422912,73.83954875458036,1.9752415833569417,4.082273154387604,24.285982607589705,60.937598134482464,53.44738045519441,199.80506398499352,145.19121611601145,177.5505624686742,7.304552491222049,14.786434493190471,9.887551447401249,30.63739997562153,29.964509966845718,118.99342781138868,94.70825269067882,119.2565448900326,3.8090830608141446,8.771790771119836
Dem. Rep. Congo,2011,2.9996230689501595,7.634928260456765,14.879445047455173,55.73707079297943,54.20422871783392,74.57549176611582,2.006713494454771,4.24555145202269,24.60252291298926,62.045516759222,53.98530942527318,203.32065108566024,142.43246059114256,176.74692084370952,7.430237307323942,14.961644573131853,10.036226096467622,30.519783492724425,30.42202805282972,118.12316894810183,95.2106408551743,119.53288058494492,3.8885356986520847,8.84975177161976
Dem. Rep. Congo,2012,3.1157277667280363,7.247054886976493,15.65381852394686,58.915629011663,55.319194560318245,74.37037120395175,2.1029241263058878,4.317465061437826,25.06588304446578,62.1915687405087,53.886210740412245,197.7250987321843,148.12017892514697,176.4135375359339,7.560302861597516,15.630959857403312,10.182107928958814,30.25616470366414,30.95858613710228,117.29399733396264,96.378632663406,120.77669401929136,3.972760967929948,8.933900235831173
Dem. Rep. Congo,2013,3.311792131659743,6.778672927988224,14.509669377484402,60.896826520147904,56.615906783792106,73.97260669573677,2.1510244148257063,4.275303762724961,24.74968166167812,63.4296585595116,54.86803435999846,190.1139194051321,149.29166815883983,180.12043624836102,7.813852730853508,16.090897251538454,10.34700832375326,29.92564251955772,31.51552962307111,116.5200193704843,97.55251330703514,122.34027288514648,4.069292185590609,9.058049788260812
